employee_src_id,employee_number,full_name,tab_num,birth_date,gender_code,employment_status,hire_date,dismissal_date,current_position_code,current_position_name,department_src_id,department_name,manager_src_id,grade_code,work_format,location_name,snapshot_date,source_system,load_dttm,batch_id
E01827,EMP-01827,Попов Максим Сергеевна,T01827,1980-02-27,M,ACTIVE,2019-05-31,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0011,Комплаенс 11,E01199,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01828,EMP-01828,Волков Андрей Олегович,T01828,2001-03-30,M,ACTIVE,2023-11-13,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0014,ИТ 14,E01661,M2,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01829,EMP-01829,Козлов Даниил Сергеевич,T01829,1982-10-13,M,ACTIVE,2024-08-25,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0022,Комплаенс 22,E01522,G5,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01830,EMP-01830,Иванов Михаил Сергеевич,T01830,1996-09-21,F,ACTIVE,2021-11-23,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0014,ИТ 14,E00535,G1,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01831,EMP-01831,Фролов Мария Игоревна,T01831,1990-03-24,F,ACTIVE,2024-04-30,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0012,Операции 12,E01202,M2,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01832,EMP-01832,Волков Мария Иванович,T01832,1999-12-09,M,ACTIVE,2019-05-19,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0038,ИТ 38,E00215,M2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01833,EMP-01833,Петров Максим Игоревич,T01833,2001-11-21,M,ACTIVE,2024-05-01,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0027,Операции 27,E01327,G2,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01834,EMP-01834,Иванов Елена Игоревна,T01834,2004-06-16,M,ACTIVE,2024-03-27,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0011,Комплаенс 11,E01541,M2,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01835,EMP-01835,Кузнецов Даниил Игоревич,T01835,1979-12-13,M,ACTIVE,2023-11-17,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0038,ИТ 38,E00970,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01836,EMP-01836,Иванов Михаил Павлович,T01836,1999-04-07,F,ACTIVE,2024-05-30,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0022,Комплаенс 22,E00615,G2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01837,EMP-01837,Смирнов Наталья Викторовна,T01837,1999-01-01,F,ACTIVE,2020-03-17,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0033,Операции 33,E01586,M2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01838,EMP-01838,Морозов Виктория Сергеевна,T01838,1996-08-27,M,ACTIVE,2020-11-02,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0002,Продажи 2,E00616,G3,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01839,EMP-01839,Козлов Иван Сергеевич,T01839,1992-02-22,F,ACTIVE,2020-07-25,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0037,Операции 37,E00683,M1,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01840,EMP-01840,Васильев Иван Андреевна,T01840,1988-02-07,F,ACTIVE,2022-11-18,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0010,Операции 10,E00339,G2,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01841,EMP-01841,Сидоров Ольга Павлович,T01841,2004-01-01,M,ACTIVE,2020-12-05,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0013,ИТ 13,E00165,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01842,EMP-01842,Козлов Мария Иванович,T01842,2001-01-11,M,ACTIVE,2021-09-29,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0006,Операции 6,E01138,G4,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01843,EMP-01843,Волков Алексей Павлович,T01843,2005-05-10,F,ACTIVE,2022-11-12,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0011,Комплаенс 11,E01127,G2,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01844,EMP-01844,Петров Алексей Андреевич,T01844,2003-07-22,M,ACTIVE,2024-03-13,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0025,Операции 25,E01563,M1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01845,EMP-01845,Смирнов Татьяна Андреевна,T01845,1982-06-04,F,ACTIVE,2023-06-26,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0009,ИТ 9,E01840,G3,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01846,EMP-01846,Васильев Сергей Игоревна,T01846,2005-05-25,F,ACTIVE,2023-06-02,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0028,Комплаенс 28,E00711,G2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01847,EMP-01847,Фролов Мария Сергеевна,T01847,1986-02-10,F,ACTIVE,2020-12-30,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0015,ИТ 15,E00756,G4,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01848,EMP-01848,Кузнецов Максим Павловна,T01848,1982-02-23,M,ACTIVE,2023-06-19,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0001,Безопасность 1,E01323,M2,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01849,EMP-01849,Фролов Алексей Андреевна,T01849,1990-08-10,M,ACTIVE,2021-05-15,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0003,Комплаенс 3,E00191,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01850,EMP-01850,Волков Татьяна Павловна,T01850,2000-01-10,M,ACTIVE,2020-09-09,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0028,Комплаенс 28,E00793,G2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01851,EMP-01851,Волков Павел Сергеевич,T01851,2005-04-17,F,ACTIVE,2023-09-24,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0017,Комплаенс 17,E00816,G3,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01852,EMP-01852,Волков Татьяна Викторовна,T01852,1985-11-05,M,ACTIVE,2022-11-19,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0006,Операции 6,E00208,G2,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01853,EMP-01853,Соколов Алексей Андреевна,T01853,1981-01-01,F,ACTIVE,2020-10-20,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0001,Безопасность 1,E01177,G4,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01854,EMP-01854,Попов Алексей Иванович,T01854,1979-09-06,M,ACTIVE,2024-06-14,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0001,Безопасность 1,E01373,G4,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01855,EMP-01855,Морозов Андрей Павловна,T01855,2001-08-13,M,ACTIVE,2021-11-25,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0028,Комплаенс 28,E00238,M1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01856,EMP-01856,Соколов Мария Сергеевич,T01856,1998-10-23,M,ACTIVE,2024-04-23,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0024,Безопасность 24,E01729,M1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01857,EMP-01857,Волков Анна Андреевич,T01857,1989-10-27,F,ACTIVE,2023-10-03,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0012,Операции 12,E00786,G3,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01858,EMP-01858,Морозов Виктория Павловна,T01858,1984-10-29,M,ACTIVE,2021-11-22,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0022,Комплаенс 22,E01665,G1,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01859,EMP-01859,Васильев Елена Игоревич,T01859,1998-05-01,M,ACTIVE,2024-03-18,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0004,Безопасность 4,E00249,G5,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01860,EMP-01860,Волков Даниил Иванович,T01860,1989-04-21,F,ACTIVE,2023-02-21,,ГЛАВНЫЙ_МЕНЕДЖЕР_ПРОДАЖИ,Главный менеджер по продажам,D0039,Продажи 39,E00692,M2,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01861,EMP-01861,Иванов Елена Игоревич,T01861,2007-05-06,F,ACTIVE,2021-01-02,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0018,Безопасность 18,E00855,G3,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01862,EMP-01862,Соколов Виктория Викторовна,T01862,1976-02-08,M,ACTIVE,2020-04-02,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0003,Комплаенс 3,E00075,G2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01863,EMP-01863,Лебедев Максим Андреевна,T01863,1978-12-23,F,ACTIVE,2019-12-11,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0012,Операции 12,E00259,G4,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01864,EMP-01864,Лебедев Наталья Павлович,T01864,1982-04-15,F,ACTIVE,2022-01-30,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0028,Комплаенс 28,E00939,M2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01865,EMP-01865,Иванов Максим Игоревна,T01865,1997-09-15,M,DISMISSED,2024-02-21,2025-04-30,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0034,ИТ 34,E00764,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01866,EMP-01866,Петров Мария Андреевна,T01866,1991-03-09,M,ACTIVE,2023-04-14,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0007,Комплаенс 7,E01486,G4,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01867,EMP-01867,Лебедев Даниил Андреевна,T01867,2000-08-27,M,ACTIVE,2023-09-27,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0020,Комплаенс 20,E00377,M1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01868,EMP-01868,Кузнецов Наталья Олегович,T01868,2004-01-03,M,ACTIVE,2023-11-11,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0006,Операции 6,E01626,G2,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01869,EMP-01869,Кузнецов Виктория Иванович,T01869,2001-06-28,M,ACTIVE,2024-10-06,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0040,Комплаенс 40,E01626,G3,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01870,EMP-01870,Смирнов Виктория Андреевич,T01870,2006-04-21,F,ACTIVE,2024-04-21,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0037,Операции 37,E00895,G2,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01871,EMP-01871,Сидоров Сергей Олегович,T01871,1985-12-29,M,ACTIVE,2019-07-07,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0033,Операции 33,E01864,G1,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01872,EMP-01872,Попов Сергей Андреевич,T01872,1980-03-01,M,ACTIVE,2023-07-26,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0001,Безопасность 1,E01602,G1,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01873,EMP-01873,Фролов Анна Павлович,T01873,2006-03-03,F,ACTIVE,2024-03-09,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0018,Безопасность 18,E01301,G5,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01874,EMP-01874,Смирнов Виктория Игоревна,T01874,1981-03-08,F,ACTIVE,2022-08-22,,СТАРШИЙ_МЕНЕДЖЕР_ПРОДАЖИ,Старший менеджер по продажам,D0002,Продажи 2,E01253,G1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01875,EMP-01875,Соколов Алексей Павловна,T01875,2001-11-08,F,ACTIVE,2023-09-20,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0030,Комплаенс 30,E00674,G2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01876,EMP-01876,Васильев Максим Павловна,T01876,1986-03-08,M,ACTIVE,2022-11-05,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0001,Безопасность 1,E00710,G4,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01877,EMP-01877,Волков Алексей Олегович,T01877,2003-06-11,M,ACTIVE,2021-05-12,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0032,Комплаенс 32,E00349,G5,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01878,EMP-01878,Фролов Анна Павлович,T01878,1998-01-12,M,ACTIVE,2019-11-18,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0003,Комплаенс 3,E01150,G1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01879,EMP-01879,Фролов Елена Андреевна,T01879,2001-02-05,F,ACTIVE,2023-02-21,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0034,ИТ 34,E01538,M2,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01880,EMP-01880,Морозов Мария Игоревна,T01880,2006-06-12,F,ACTIVE,2020-09-30,,МЕНЕДЖЕР_ПРОДАЖИ,Менеджер по продажам,D0002,Продажи 2,E00342,G2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01881,EMP-01881,Соколов Виктория Павловна,T01881,1990-09-07,M,ACTIVE,2019-04-06,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0027,Операции 27,E00582,G2,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01882,EMP-01882,Петров Анна Викторовна,T01882,1975-01-27,F,ACTIVE,2020-06-23,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0025,Операции 25,E01741,M2,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01883,EMP-01883,Сидоров Андрей Викторовна,T01883,1981-01-30,M,ACTIVE,2020-03-29,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0014,ИТ 14,E00366,G3,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01884,EMP-01884,Морозов Даниил Игоревич,T01884,2007-05-17,F,ACTIVE,2022-12-12,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0027,Операции 27,E00857,M1,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01885,EMP-01885,Волков Андрей Андреевна,T01885,2007-03-01,M,ACTIVE,2020-03-08,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0024,Безопасность 24,E01407,G4,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01886,EMP-01886,Попов Елена Павловна,T01886,1995-02-20,F,ACTIVE,2025-01-02,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0033,Операции 33,E00462,G2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01887,EMP-01887,Попов Даниил Иванович,T01887,2003-01-06,M,ACTIVE,2020-10-04,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0029,ИТ 29,E00364,G1,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01888,EMP-01888,Петров Алексей Игоревна,T01888,1975-09-10,F,ACTIVE,2024-03-15,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0022,Комплаенс 22,E01400,G3,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01889,EMP-01889,Иванов Наталья Павлович,T01889,1975-07-09,F,ACTIVE,2023-09-10,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0027,Операции 27,E01304,G4,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01890,EMP-01890,Морозов Виктория Викторовна,T01890,1999-07-18,F,ACTIVE,2024-08-23,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0040,Комплаенс 40,E01228,G1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01891,EMP-01891,Васильев Сергей Сергеевич,T01891,2006-12-01,F,ACTIVE,2021-10-20,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0021,ИТ 21,E01282,G5,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01892,EMP-01892,Кузнецов Татьяна Андреевич,T01892,2004-06-15,F,ACTIVE,2023-05-14,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0002,Продажи 2,E01769,G2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01893,EMP-01893,Кузнецов Мария Андреевич,T01893,1987-08-25,F,ACTIVE,2021-09-07,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0024,Безопасность 24,E01460,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01894,EMP-01894,Васильев Ольга Андреевна,T01894,2000-02-27,M,ACTIVE,2019-05-07,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0005,Безопасность 5,E00945,G5,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01895,EMP-01895,Соколов Сергей Сергеевич,T01895,1989-12-18,M,ACTIVE,2021-09-17,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0029,ИТ 29,E00945,M1,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01896,EMP-01896,Сидоров Ольга Павловна,T01896,1975-12-22,M,ACTIVE,2022-09-18,,МЕНЕДЖЕР_ПРОДАЖИ,Менеджер по продажам,D0039,Продажи 39,E01862,G5,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01897,EMP-01897,Волков Алексей Сергеевна,T01897,1999-03-25,F,ACTIVE,2019-01-29,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0005,Безопасность 5,E01397,G5,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01898,EMP-01898,Лебедев Павел Сергеевич,T01898,1980-10-31,F,ACTIVE,2019-10-16,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0025,Операции 25,E00533,M1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01899,EMP-01899,Васильев Татьяна Иванович,T01899,2006-11-22,M,ACTIVE,2024-12-27,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0039,Продажи 39,E00899,G3,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01900,EMP-01900,Соколов Сергей Андреевна,T01900,1992-02-15,M,ACTIVE,2019-06-13,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0026,ИТ 26,E01468,G3,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01901,EMP-01901,Смирнов Андрей Игоревна,T01901,1995-04-13,F,ACTIVE,2020-05-23,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0028,Комплаенс 28,E01735,G1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01902,EMP-01902,Фролов Максим Павлович,T01902,2000-09-21,M,ACTIVE,2020-11-23,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0008,ИТ 8,E01345,G4,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01903,EMP-01903,Волков Виктория Сергеевич,T01903,1990-05-26,M,ACTIVE,2021-05-10,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0031,Безопасность 31,E00676,G2,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01904,EMP-01904,Смирнов Виктория Павловна,T01904,1975-12-04,F,ACTIVE,2021-09-29,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0032,Комплаенс 32,E00702,M2,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01905,EMP-01905,Иванов Андрей Андреевич,T01905,1985-09-16,M,ACTIVE,2021-11-22,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0029,ИТ 29,E01218,G2,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01906,EMP-01906,Фролов Виктория Олегович,T01906,1988-09-14,F,DISMISSED,2022-03-27,2023-07-19,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0034,ИТ 34,E01155,G2,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01907,EMP-01907,Волков Даниил Андреевич,T01907,1978-02-23,M,ACTIVE,2022-06-02,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0011,Комплаенс 11,E00901,G3,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01908,EMP-01908,Попов Даниил Андреевна,T01908,2002-01-01,F,ACTIVE,2020-08-23,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0009,ИТ 9,E01760,M2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01909,EMP-01909,Морозов Иван Олегович,T01909,2007-07-27,M,ACTIVE,2021-05-16,,МЕНЕДЖЕР_ПРОДАЖИ,Менеджер по продажам,D0002,Продажи 2,E00304,G4,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01910,EMP-01910,Сидоров Мария Андреевна,T01910,1990-05-14,M,ACTIVE,2024-10-17,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0033,Операции 33,E01267,G2,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01911,EMP-01911,Попов Татьяна Павловна,T01911,1981-12-22,M,ACTIVE,2024-08-14,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0038,ИТ 38,E00767,M1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01912,EMP-01912,Попов Иван Андреевна,T01912,1999-01-28,F,ACTIVE,2024-11-21,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0011,Комплаенс 11,E00992,M1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
