src_expense_id,employee_src_id,expense_date,expense_type_code,expense_type_name,expense_category,amount_rub,currency_code,project_code,cost_center_code,vendor_src_id,expense_status,reimbursable_flag,source_system,load_dttm,batch_id
EXP-0003203,E01812,2024-03-23,OFFICE,Офисные расходы,OFFICE,3726.11,RUB,PRJ-0043,CC_D0024,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003204,E01812,2024-11-07,MEAL,Представительские расходы,HOSPITALITY,52035.98,RUB,PRJ-0093,CC_D0024,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003205,E01812,2024-02-18,MEAL,Представительские расходы,HOSPITALITY,42007.23,RUB,PRJ-0086,CC_D0024,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003206,E01813,2024-08-03,SOFTWARE,Покупка ПО,IT,75383.91,RUB,PRJ-0011,CC_D0009,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003207,E01814,2024-12-26,OFFICE,Офисные расходы,OFFICE,65701.18,RUB,PRJ-0103,CC_D0004,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003208,E01814,2024-08-13,OFFICE,Офисные расходы,OFFICE,46944.06,RUB,PRJ-0032,CC_D0004,V0004,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003209,E01815,2024-10-31,MEAL,Представительские расходы,HOSPITALITY,60324.19,RUB,PRJ-0026,CC_D0040,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003210,E01815,2024-09-24,MEAL,Представительские расходы,HOSPITALITY,73877.02,RUB,PRJ-0006,CC_D0040,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003211,E01816,2024-09-21,MOBILE,Мобильная связь,TELECOM,67717.35,RUB,PRJ-0064,CC_D0024,V0001,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003212,E01817,2024-07-13,TRAVEL,Командировочные расходы,TRAVEL,8185.7,RUB,PRJ-0082,CC_D0004,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003213,E01817,2024-03-19,TRAINING,Обучение,DEVELOPMENT,72013.17,RUB,PRJ-0024,CC_D0004,V0008,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003214,E01817,2024-02-24,SOFTWARE,Покупка ПО,IT,81744.86,RUB,PRJ-0101,CC_D0004,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003215,E01817,2024-02-15,TRAVEL,Командировочные расходы,TRAVEL,78269.82,RUB,PRJ-0033,CC_D0004,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003216,E01818,2024-12-08,TRAVEL,Командировочные расходы,TRAVEL,71954.19,RUB,PRJ-0039,CC_D0012,V0009,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003217,E01818,2024-08-27,SOFTWARE,Покупка ПО,IT,10546.76,RUB,PRJ-0034,CC_D0012,V0009,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003218,E01818,2024-11-18,SOFTWARE,Покупка ПО,IT,40135.88,RUB,PRJ-0114,CC_D0012,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003219,E01818,2024-07-09,MEAL,Представительские расходы,HOSPITALITY,33487.91,RUB,PRJ-0117,CC_D0012,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003220,E01820,2024-12-11,TRAVEL,Командировочные расходы,TRAVEL,5556.45,RUB,PRJ-0111,CC_D0006,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003221,E01820,2024-12-18,MEAL,Представительские расходы,HOSPITALITY,46441.44,RUB,PRJ-0068,CC_D0006,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003222,E01820,2024-01-14,TRAVEL,Командировочные расходы,TRAVEL,65888.71,RUB,PRJ-0070,CC_D0006,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003223,E01822,2024-08-13,OFFICE,Офисные расходы,OFFICE,42428.84,RUB,PRJ-0084,CC_D0030,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003224,E01822,2024-11-21,MEAL,Представительские расходы,HOSPITALITY,24051.08,RUB,PRJ-0118,CC_D0030,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003225,E01823,2024-06-02,TRAVEL,Командировочные расходы,TRAVEL,70898.61,RUB,PRJ-0096,CC_D0013,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003226,E01824,2024-01-22,SOFTWARE,Покупка ПО,IT,12289.86,RUB,PRJ-0045,CC_D0009,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003227,E01824,2024-08-19,OFFICE,Офисные расходы,OFFICE,62666.43,RUB,PRJ-0031,CC_D0009,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003228,E01825,2024-02-09,SOFTWARE,Покупка ПО,IT,5400.93,RUB,PRJ-0031,CC_D0019,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003229,E01825,2024-03-31,TRAINING,Обучение,DEVELOPMENT,57241.92,RUB,PRJ-0017,CC_D0019,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003230,E01826,2024-07-10,TRAINING,Обучение,DEVELOPMENT,36439.67,RUB,PRJ-0076,CC_D0024,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003231,E01826,2024-09-24,OFFICE,Офисные расходы,OFFICE,26188.2,RUB,PRJ-0026,CC_D0024,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003232,E01826,2024-10-22,MEAL,Представительские расходы,HOSPITALITY,56135.0,RUB,PRJ-0006,CC_D0024,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003233,E01827,2024-03-22,TRAVEL,Командировочные расходы,TRAVEL,67180.6,RUB,PRJ-0090,CC_D0011,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003234,E01827,2024-06-22,TRAVEL,Командировочные расходы,TRAVEL,31430.54,RUB,PRJ-0096,CC_D0011,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003235,E01828,2024-09-28,TRAINING,Обучение,DEVELOPMENT,31387.03,RUB,PRJ-0107,CC_D0014,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003236,E01829,2024-10-10,TRAINING,Обучение,DEVELOPMENT,48880.15,RUB,PRJ-0061,CC_D0022,V0005,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003237,E01829,2024-07-13,MOBILE,Мобильная связь,TELECOM,15603.04,RUB,PRJ-0004,CC_D0022,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003238,E01830,2024-09-18,TRAVEL,Командировочные расходы,TRAVEL,26628.91,RUB,PRJ-0120,CC_D0014,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003239,E01830,2024-10-12,MEAL,Представительские расходы,HOSPITALITY,70797.96,RUB,PRJ-0062,CC_D0014,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003240,E01830,2024-08-16,TRAINING,Обучение,DEVELOPMENT,21829.68,RUB,PRJ-0106,CC_D0014,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003241,E01831,2024-04-22,MEAL,Представительские расходы,HOSPITALITY,25882.8,RUB,PRJ-0072,CC_D0012,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003242,E01831,2024-12-20,TRAINING,Обучение,DEVELOPMENT,81708.55,RUB,PRJ-0113,CC_D0012,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003243,E01832,2024-08-10,TRAVEL,Командировочные расходы,TRAVEL,8253.22,RUB,PRJ-0072,CC_D0038,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003244,E01832,2024-05-25,SOFTWARE,Покупка ПО,IT,62510.73,RUB,PRJ-0106,CC_D0038,V0004,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003245,E01832,2024-08-20,TRAVEL,Командировочные расходы,TRAVEL,62290.7,RUB,PRJ-0063,CC_D0038,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003246,E01834,2024-03-06,OFFICE,Офисные расходы,OFFICE,75075.56,RUB,PRJ-0057,CC_D0011,V0001,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003247,E01836,2024-10-15,OFFICE,Офисные расходы,OFFICE,74018.21,RUB,PRJ-0001,CC_D0022,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003248,E01837,2024-01-08,TRAINING,Обучение,DEVELOPMENT,58847.08,RUB,PRJ-0036,CC_D0033,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003249,E01838,2024-01-10,TRAVEL,Командировочные расходы,TRAVEL,81667.87,RUB,PRJ-0005,CC_D0002,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003250,E01838,2024-09-15,MEAL,Представительские расходы,HOSPITALITY,14828.46,RUB,PRJ-0041,CC_D0002,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003251,E01839,2024-01-22,TRAVEL,Командировочные расходы,TRAVEL,82792.89,RUB,PRJ-0097,CC_D0037,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003252,E01839,2024-09-30,TRAVEL,Командировочные расходы,TRAVEL,71737.89,RUB,PRJ-0078,CC_D0037,V0002,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003253,E01839,2024-10-21,TRAINING,Обучение,DEVELOPMENT,14785.28,RUB,PRJ-0018,CC_D0037,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003254,E01840,2024-04-22,SOFTWARE,Покупка ПО,IT,50837.38,RUB,PRJ-0075,CC_D0010,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003255,E01840,2024-05-21,MOBILE,Мобильная связь,TELECOM,16684.49,RUB,PRJ-0052,CC_D0010,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003256,E01842,2024-05-13,TRAVEL,Командировочные расходы,TRAVEL,60014.26,RUB,PRJ-0077,CC_D0006,V0005,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003257,E01842,2024-01-02,TRAINING,Обучение,DEVELOPMENT,63382.0,RUB,PRJ-0026,CC_D0006,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003258,E01842,2024-03-13,MEAL,Представительские расходы,HOSPITALITY,8197.46,RUB,PRJ-0013,CC_D0006,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003259,E01842,2024-05-16,MEAL,Представительские расходы,HOSPITALITY,54933.34,RUB,PRJ-0071,CC_D0006,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003260,E01843,2024-02-12,OFFICE,Офисные расходы,OFFICE,84045.19,RUB,PRJ-0108,CC_D0011,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003261,E01843,2024-07-21,TRAINING,Обучение,DEVELOPMENT,55876.92,RUB,PRJ-0107,CC_D0011,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003262,E01844,2024-02-20,OFFICE,Офисные расходы,OFFICE,17285.35,RUB,PRJ-0014,CC_D0025,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003263,E01845,2024-02-03,MEAL,Представительские расходы,HOSPITALITY,4017.01,RUB,PRJ-0063,CC_D0009,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003264,E01846,2024-03-03,MEAL,Представительские расходы,HOSPITALITY,53543.46,RUB,PRJ-0019,CC_D0028,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003265,E01846,2024-09-10,TRAINING,Обучение,DEVELOPMENT,24741.85,RUB,PRJ-0066,CC_D0028,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003266,E01846,2024-08-20,TRAINING,Обучение,DEVELOPMENT,17681.72,RUB,PRJ-0086,CC_D0028,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003267,E01847,2024-09-21,SOFTWARE,Покупка ПО,IT,8084.04,RUB,PRJ-0101,CC_D0015,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003268,E01847,2024-11-23,TRAINING,Обучение,DEVELOPMENT,17978.62,RUB,PRJ-0078,CC_D0015,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003269,E01847,2024-10-20,MEAL,Представительские расходы,HOSPITALITY,71917.87,RUB,PRJ-0053,CC_D0015,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003270,E01849,2024-06-12,OFFICE,Офисные расходы,OFFICE,64871.08,RUB,PRJ-0052,CC_D0003,V0008,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003271,E01849,2024-11-26,SOFTWARE,Покупка ПО,IT,35615.19,RUB,PRJ-0112,CC_D0003,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003272,E01850,2024-10-03,OFFICE,Офисные расходы,OFFICE,68588.18,RUB,PRJ-0057,CC_D0028,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003273,E01850,2024-03-01,TRAVEL,Командировочные расходы,TRAVEL,67767.51,RUB,PRJ-0043,CC_D0028,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003274,E01850,2024-01-11,TRAVEL,Командировочные расходы,TRAVEL,63416.66,RUB,PRJ-0092,CC_D0028,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003275,E01851,2024-04-10,OFFICE,Офисные расходы,OFFICE,82110.22,RUB,PRJ-0035,CC_D0017,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003276,E01851,2024-12-26,OFFICE,Офисные расходы,OFFICE,42971.89,RUB,PRJ-0046,CC_D0017,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003277,E01852,2024-12-11,OFFICE,Офисные расходы,OFFICE,33902.89,RUB,PRJ-0069,CC_D0006,V0003,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003278,E01853,2024-08-24,MEAL,Представительские расходы,HOSPITALITY,22758.67,RUB,PRJ-0117,CC_D0001,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003279,E01853,2024-01-19,MEAL,Представительские расходы,HOSPITALITY,44083.23,RUB,PRJ-0044,CC_D0001,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003280,E01853,2024-07-04,MEAL,Представительские расходы,HOSPITALITY,74505.9,RUB,PRJ-0025,CC_D0001,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003281,E01853,2024-06-15,TRAINING,Обучение,DEVELOPMENT,40783.63,RUB,PRJ-0082,CC_D0001,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003282,E01854,2024-04-23,TRAVEL,Командировочные расходы,TRAVEL,56253.25,RUB,PRJ-0004,CC_D0001,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003283,E01854,2024-09-13,MEAL,Представительские расходы,HOSPITALITY,15668.23,RUB,PRJ-0103,CC_D0001,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003284,E01855,2024-07-28,TRAVEL,Командировочные расходы,TRAVEL,52759.56,RUB,PRJ-0038,CC_D0028,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003285,E01855,2024-01-27,MOBILE,Мобильная связь,TELECOM,44337.75,RUB,PRJ-0059,CC_D0028,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003286,E01857,2024-05-06,TRAVEL,Командировочные расходы,TRAVEL,55727.72,RUB,PRJ-0079,CC_D0012,V0001,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003287,E01859,2024-07-03,TRAINING,Обучение,DEVELOPMENT,29485.2,RUB,PRJ-0112,CC_D0004,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003288,E01859,2024-05-15,OFFICE,Офисные расходы,OFFICE,56108.86,RUB,PRJ-0112,CC_D0004,V0002,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003289,E01859,2024-11-19,SOFTWARE,Покупка ПО,IT,8871.85,RUB,PRJ-0012,CC_D0004,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003290,E01859,2024-07-05,SOFTWARE,Покупка ПО,IT,84355.17,RUB,PRJ-0001,CC_D0004,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003291,E01860,2024-02-04,TRAINING,Обучение,DEVELOPMENT,76832.85,RUB,PRJ-0086,CC_D0039,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003292,E01860,2024-11-15,SOFTWARE,Покупка ПО,IT,19240.98,RUB,PRJ-0051,CC_D0039,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003293,E01861,2024-07-13,OFFICE,Офисные расходы,OFFICE,31558.1,RUB,PRJ-0040,CC_D0018,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003294,E01862,2024-06-07,TRAVEL,Командировочные расходы,TRAVEL,57574.29,RUB,PRJ-0093,CC_D0003,V0008,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003295,E01863,2024-03-14,OFFICE,Офисные расходы,OFFICE,49562.59,RUB,PRJ-0103,CC_D0012,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003296,E01863,2024-07-03,OFFICE,Офисные расходы,OFFICE,72238.27,RUB,PRJ-0018,CC_D0012,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003297,E01863,2024-01-02,TRAVEL,Командировочные расходы,TRAVEL,72755.21,RUB,PRJ-0057,CC_D0012,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003298,E01865,2024-01-22,MOBILE,Мобильная связь,TELECOM,53808.02,RUB,PRJ-0067,CC_D0034,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003299,E01865,2024-03-07,SOFTWARE,Покупка ПО,IT,62628.27,RUB,PRJ-0056,CC_D0034,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003300,E01865,2024-01-14,TRAVEL,Командировочные расходы,TRAVEL,53425.15,RUB,PRJ-0057,CC_D0034,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003301,E01865,2024-07-05,MOBILE,Мобильная связь,TELECOM,71046.41,RUB,PRJ-0005,CC_D0034,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003302,E01867,2024-04-29,MOBILE,Мобильная связь,TELECOM,36529.61,RUB,PRJ-0006,CC_D0020,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003303,E01867,2024-04-24,TRAVEL,Командировочные расходы,TRAVEL,34377.7,RUB,PRJ-0066,CC_D0020,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003304,E01867,2024-05-23,OFFICE,Офисные расходы,OFFICE,37354.38,RUB,PRJ-0043,CC_D0020,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003305,E01868,2024-10-23,SOFTWARE,Покупка ПО,IT,23295.4,RUB,PRJ-0057,CC_D0006,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003306,E01868,2024-09-11,SOFTWARE,Покупка ПО,IT,71246.89,RUB,PRJ-0045,CC_D0006,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003307,E01869,2024-04-19,SOFTWARE,Покупка ПО,IT,26527.67,RUB,PRJ-0046,CC_D0040,V0004,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003308,E01869,2024-01-11,MEAL,Представительские расходы,HOSPITALITY,2759.47,RUB,PRJ-0012,CC_D0040,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003309,E01869,2024-04-17,MOBILE,Мобильная связь,TELECOM,39455.73,RUB,PRJ-0023,CC_D0040,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003310,E01870,2024-02-15,OFFICE,Офисные расходы,OFFICE,79728.97,RUB,PRJ-0033,CC_D0037,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003311,E01871,2024-09-20,TRAINING,Обучение,DEVELOPMENT,11271.22,RUB,PRJ-0073,CC_D0033,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003312,E01871,2024-07-29,TRAINING,Обучение,DEVELOPMENT,73964.71,RUB,PRJ-0004,CC_D0033,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003313,E01872,2024-11-09,MOBILE,Мобильная связь,TELECOM,39102.48,RUB,PRJ-0112,CC_D0001,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003314,E01872,2024-01-27,MEAL,Представительские расходы,HOSPITALITY,51244.47,RUB,PRJ-0084,CC_D0001,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003315,E01873,2024-02-07,TRAVEL,Командировочные расходы,TRAVEL,75341.5,RUB,PRJ-0066,CC_D0018,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003316,E01873,2024-05-22,TRAVEL,Командировочные расходы,TRAVEL,14910.21,RUB,PRJ-0065,CC_D0018,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003317,E01873,2024-05-30,MOBILE,Мобильная связь,TELECOM,24198.95,RUB,PRJ-0102,CC_D0018,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003318,E01873,2024-05-05,MEAL,Представительские расходы,HOSPITALITY,27816.83,RUB,PRJ-0039,CC_D0018,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003319,E01874,2024-07-01,SOFTWARE,Покупка ПО,IT,81018.88,RUB,PRJ-0005,CC_D0002,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003320,E01875,2024-08-31,TRAVEL,Командировочные расходы,TRAVEL,59564.81,RUB,PRJ-0073,CC_D0030,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003321,E01876,2024-04-05,TRAVEL,Командировочные расходы,TRAVEL,37750.34,RUB,PRJ-0028,CC_D0001,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003322,E01876,2024-05-14,OFFICE,Офисные расходы,OFFICE,9903.96,RUB,PRJ-0018,CC_D0001,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003323,E01876,2024-12-12,OFFICE,Офисные расходы,OFFICE,21943.77,RUB,PRJ-0027,CC_D0001,V0004,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003324,E01876,2024-09-13,OFFICE,Офисные расходы,OFFICE,5223.39,RUB,PRJ-0025,CC_D0001,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003325,E01878,2024-09-24,OFFICE,Офисные расходы,OFFICE,4782.31,RUB,PRJ-0059,CC_D0003,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003326,E01878,2024-04-09,TRAVEL,Командировочные расходы,TRAVEL,17215.14,RUB,PRJ-0042,CC_D0003,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003327,E01878,2024-05-09,SOFTWARE,Покупка ПО,IT,43884.98,RUB,PRJ-0113,CC_D0003,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003328,E01879,2024-03-22,MEAL,Представительские расходы,HOSPITALITY,61430.67,RUB,PRJ-0120,CC_D0034,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003329,E01880,2024-05-03,TRAVEL,Командировочные расходы,TRAVEL,50207.33,RUB,PRJ-0026,CC_D0002,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003330,E01880,2024-04-05,OFFICE,Офисные расходы,OFFICE,68912.32,RUB,PRJ-0081,CC_D0002,V0003,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003331,E01880,2024-02-19,MEAL,Представительские расходы,HOSPITALITY,77170.79,RUB,PRJ-0028,CC_D0002,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003332,E01881,2024-02-08,MOBILE,Мобильная связь,TELECOM,45639.28,RUB,PRJ-0021,CC_D0027,V0007,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003333,E01882,2024-11-13,MOBILE,Мобильная связь,TELECOM,72250.79,RUB,PRJ-0085,CC_D0025,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003334,E01882,2024-06-19,TRAINING,Обучение,DEVELOPMENT,64504.78,RUB,PRJ-0100,CC_D0025,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003335,E01883,2024-09-02,TRAVEL,Командировочные расходы,TRAVEL,76889.1,RUB,PRJ-0040,CC_D0014,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003336,E01883,2024-01-30,TRAVEL,Командировочные расходы,TRAVEL,3033.94,RUB,PRJ-0072,CC_D0014,V0001,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
