employee_src_id,employee_number,full_name,tab_num,position_name,department_src_id,department_name,manager_src_id,employment_status,hire_date,dismissal_date,snapshot_date,source_system,load_dttm,batch_id
E01672,EMP-01672,Морозов Виктория Иванович,T01672,Специалист ИТ,D0016,ИТ 16,E01155,ACTIVE,2024-07-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01673,EMP-01673,Петров Михаил Сергеевна,T01673,Менеджер Безопасность,D0005,Безопасность 5,E01255,ACTIVE,2023-09-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01674,EMP-01674,Иванов Елена Сергеевна,T01674,Старший аналитик ИТ,D0009,ИТ 9,E00214,ACTIVE,2022-01-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01675,EMP-01675,Кузнецов Иван Иванович,T01675,Ведущий специалист ИТ,D0023,ИТ 23,E01601,ACTIVE,2023-11-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01676,EMP-01676,Волков Сергей Иванович,T01676,Главный эксперт ИТ,D0013,ИТ 13,E00777,ACTIVE,2024-12-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01677,EMP-01677,Лебедев Максим Викторовна,T01677,Операционный менеджер Безопасность,D0031,Безопасность 31,E00773,ACTIVE,2019-08-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01678,EMP-01678,Морозов Михаил Игоревич,T01678,Специалист Комплаенс,D0028,Комплаенс 28,E00242,ACTIVE,2020-07-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01679,EMP-01679,Кузнецов Ольга Сергеевич,T01679,Главный эксперт ИТ,D0013,ИТ 13,E00119,ACTIVE,2022-11-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01680,EMP-01680,Козлов Андрей Сергеевна,T01680,Главный эксперт Безопасность,D0001,Безопасность 1,E01542,ACTIVE,2021-07-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01681,EMP-01681,Иванов Анна Иванович,T01681,Старший аналитик Комплаенс,D0003,Комплаенс 3,E00512,ACTIVE,2019-03-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01682,EMP-01682,Фролов Наталья Андреевна,T01682,Старший аналитик ИТ,D0029,ИТ 29,E00644,ACTIVE,2021-01-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01683,EMP-01683,Волков Анна Андреевна,T01683,Ведущий специалист Продажи,D0019,Продажи 19,E00981,ACTIVE,2020-06-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01684,EMP-01684,Васильев Виктория Игоревич,T01684,Специалист по контролю Безопасность,D0005,Безопасность 5,E00422,ACTIVE,2021-10-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01685,EMP-01685,Козлов Павел Олегович,T01685,Специалист по контролю ИТ,D0015,ИТ 15,E00752,ACTIVE,2023-12-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01686,EMP-01686,Лебедев Павел Сергеевна,T01686,Ведущий специалист ИТ,D0016,ИТ 16,E00654,ACTIVE,2024-11-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01687,EMP-01687,Морозов Елена Олегович,T01687,Ведущий специалист Безопасность,D0004,Безопасность 4,E01445,ACTIVE,2022-11-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01688,EMP-01688,Кузнецов Даниил Сергеевна,T01688,Старший аналитик ИТ,D0014,ИТ 14,E01067,ACTIVE,2020-07-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01689,EMP-01689,Сидоров Иван Павлович,T01689,Операционный менеджер ИТ,D0008,ИТ 8,E01614,ACTIVE,2023-03-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01690,EMP-01690,Васильев Татьяна Иванович,T01690,Специалист ИТ,D0029,ИТ 29,E00044,ACTIVE,2024-02-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01691,EMP-01691,Иванов Даниил Игоревна,T01691,Менеджер Безопасность,D0018,Безопасность 18,E00174,ACTIVE,2023-04-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01692,EMP-01692,Васильев Иван Павлович,T01692,Старший аналитик Комплаенс,D0032,Комплаенс 32,E00788,ACTIVE,2019-03-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01693,EMP-01693,Иванов Сергей Олегович,T01693,Ведущий специалист Операции,D0025,Операции 25,E01091,ACTIVE,2021-01-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01694,EMP-01694,Козлов Михаил Игоревич,T01694,Специалист по контролю Безопасность,D0035,Безопасность 35,E01247,ACTIVE,2022-11-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01695,EMP-01695,Лебедев Татьяна Игоревна,T01695,Менеджер Комплаенс,D0017,Комплаенс 17,E00699,ACTIVE,2021-06-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01696,EMP-01696,Попов Виктория Андреевна,T01696,Специалист Комплаенс,D0028,Комплаенс 28,E01134,ACTIVE,2019-08-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01697,EMP-01697,Морозов Андрей Сергеевна,T01697,Специалист Безопасность,D0035,Безопасность 35,E01473,ACTIVE,2024-03-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01698,EMP-01698,Сидоров Михаил Иванович,T01698,Специалист Комплаенс,D0011,Комплаенс 11,E00488,ACTIVE,2023-04-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01699,EMP-01699,Соколов Даниил Игоревич,T01699,Главный эксперт Безопасность,D0018,Безопасность 18,E01580,ACTIVE,2019-12-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01700,EMP-01700,Смирнов Сергей Олегович,T01700,Специалист по контролю ИТ,D0026,ИТ 26,E00741,ACTIVE,2019-06-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01701,EMP-01701,Волков Мария Олегович,T01701,Специалист по контролю Продажи,D0039,Продажи 39,E01165,ACTIVE,2019-02-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01702,EMP-01702,Иванов Елена Иванович,T01702,Специалист Операции,D0012,Операции 12,E00901,ACTIVE,2023-12-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01703,EMP-01703,Петров Даниил Игоревна,T01703,Главный эксперт Безопасность,D0031,Безопасность 31,E01187,ACTIVE,2021-06-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01704,EMP-01704,Козлов Андрей Олегович,T01704,Специалист ИТ,D0021,ИТ 21,E00529,ACTIVE,2019-09-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01705,EMP-01705,Сидоров Татьяна Игоревна,T01705,Операционный менеджер Комплаенс,D0032,Комплаенс 32,E00358,ACTIVE,2020-06-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01706,EMP-01706,Сидоров Сергей Сергеевна,T01706,Специалист по контролю Безопасность,D0004,Безопасность 4,E00079,ACTIVE,2021-08-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01707,EMP-01707,Иванов Виктория Олегович,T01707,Специалист ИТ,D0029,ИТ 29,E00467,DISMISSED,2022-07-23,2024-11-03,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01708,EMP-01708,Морозов Ольга Игоревич,T01708,Ведущий специалист Продажи,D0002,Продажи 2,E00092,ACTIVE,2022-12-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01709,EMP-01709,Петров Ольга Павлович,T01709,Специалист Безопасность,D0005,Безопасность 5,E01047,ACTIVE,2024-09-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01710,EMP-01710,Попов Анна Андреевна,T01710,Менеджер Операции,D0037,Операции 37,E01395,ACTIVE,2023-03-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01711,EMP-01711,Фролов Мария Викторовна,T01711,Операционный менеджер Продажи,D0019,Продажи 19,E01615,DISMISSED,2020-08-09,2022-07-31,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01712,EMP-01712,Морозов Иван Андреевич,T01712,Специалист Безопасность,D0024,Безопасность 24,E00603,ACTIVE,2024-04-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01713,EMP-01713,Иванов Анна Игоревна,T01713,Старший аналитик Комплаенс,D0003,Комплаенс 3,E01211,ACTIVE,2022-04-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01714,EMP-01714,Соколов Андрей Игоревна,T01714,Операционный менеджер ИТ,D0021,ИТ 21,E01520,ACTIVE,2024-09-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01715,EMP-01715,Иванов Сергей Андреевич,T01715,Менеджер ИТ,D0023,ИТ 23,E01194,ACTIVE,2021-05-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01716,EMP-01716,Морозов Павел Игоревна,T01716,Операционный менеджер Операции,D0006,Операции 6,E00460,ACTIVE,2019-11-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01717,EMP-01717,Соколов Андрей Иванович,T01717,Главный эксперт Безопасность,D0036,Безопасность 36,E00249,ACTIVE,2023-09-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01718,EMP-01718,Смирнов Ольга Игоревна,T01718,Специалист Безопасность,D0031,Безопасность 31,E00650,ACTIVE,2024-11-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01719,EMP-01719,Фролов Ольга Павловна,T01719,Специалист ИТ,D0016,ИТ 16,E01573,ACTIVE,2022-09-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01720,EMP-01720,Фролов Анна Игоревич,T01720,Главный эксперт ИТ,D0008,ИТ 8,E00840,ACTIVE,2021-09-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01721,EMP-01721,Васильев Наталья Павлович,T01721,Менеджер Операции,D0033,Операции 33,E01339,ACTIVE,2019-11-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01722,EMP-01722,Сидоров Михаил Сергеевна,T01722,Старший аналитик Операции,D0027,Операции 27,E01694,ACTIVE,2021-07-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01723,EMP-01723,Смирнов Мария Игоревич,T01723,Ведущий специалист Операции,D0027,Операции 27,E01630,ACTIVE,2020-07-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01724,EMP-01724,Морозов Елена Андреевна,T01724,Специалист по контролю Операции,D0006,Операции 6,E00304,ACTIVE,2023-08-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01725,EMP-01725,Сидоров Анна Викторовна,T01725,Специалист ИТ,D0013,ИТ 13,E00032,ACTIVE,2021-01-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01726,EMP-01726,Иванов Татьяна Викторовна,T01726,Ведущий специалист Безопасность,D0036,Безопасность 36,E00259,ACTIVE,2024-04-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01727,EMP-01727,Попов Михаил Викторовна,T01727,Специалист Комплаенс,D0011,Комплаенс 11,E01085,ACTIVE,2019-10-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01728,EMP-01728,Лебедев Даниил Сергеевич,T01728,Специалист ИТ,D0009,ИТ 9,E00495,ACTIVE,2023-07-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01729,EMP-01729,Петров Виктория Игоревич,T01729,Менеджер Комплаенс,D0022,Комплаенс 22,E00093,ACTIVE,2020-03-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01730,EMP-01730,Смирнов Андрей Павловна,T01730,Операционный менеджер Операции,D0027,Операции 27,E00893,ACTIVE,2024-01-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01731,EMP-01731,Соколов Анна Андреевич,T01731,Ведущий специалист ИТ,D0009,ИТ 9,E01208,ACTIVE,2021-01-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01732,EMP-01732,Попов Мария Павловна,T01732,Старший аналитик ИТ,D0038,ИТ 38,E00929,ACTIVE,2023-02-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01733,EMP-01733,Кузнецов Даниил Павловна,T01733,Специалист Операции,D0033,Операции 33,E00199,ACTIVE,2022-02-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01734,EMP-01734,Соколов Татьяна Викторовна,T01734,Специалист Безопасность,D0004,Безопасность 4,E01188,ACTIVE,2024-10-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01735,EMP-01735,Сидоров Иван Павлович,T01735,Менеджер ИТ,D0021,ИТ 21,E00366,ACTIVE,2023-04-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01736,EMP-01736,Фролов Анна Игоревич,T01736,Специалист ИТ,D0034,ИТ 34,E01261,ACTIVE,2022-02-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01737,EMP-01737,Васильев Ольга Андреевич,T01737,Специалист Комплаенс,D0011,Комплаенс 11,E00997,ACTIVE,2020-04-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01738,EMP-01738,Смирнов Максим Сергеевич,T01738,Старший аналитик Комплаенс,D0017,Комплаенс 17,E01365,ACTIVE,2020-03-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01739,EMP-01739,Морозов Михаил Иванович,T01739,Главный эксперт Безопасность,D0036,Безопасность 36,E00057,ACTIVE,2024-09-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01740,EMP-01740,Иванов Мария Павлович,T01740,Специалист Безопасность,D0035,Безопасность 35,E01685,DISMISSED,2021-03-10,2023-10-18,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01741,EMP-01741,Сидоров Татьяна Павловна,T01741,Специалист Операции,D0037,Операции 37,E01067,ACTIVE,2023-10-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01742,EMP-01742,Васильев Даниил Сергеевич,T01742,Специалист по контролю ИТ,D0008,ИТ 8,E00886,ACTIVE,2020-05-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01743,EMP-01743,Фролов Андрей Сергеевич,T01743,Операционный менеджер ИТ,D0009,ИТ 9,E00239,ACTIVE,2022-02-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01744,EMP-01744,Фролов Даниил Павловна,T01744,Операционный менеджер ИТ,D0015,ИТ 15,E01039,ACTIVE,2019-11-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01745,EMP-01745,Иванов Алексей Сергеевич,T01745,Операционный менеджер Операции,D0033,Операции 33,E00645,ACTIVE,2019-10-31,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01746,EMP-01746,Волков Татьяна Андреевна,T01746,Ведущий специалист ИТ,D0034,ИТ 34,E01144,ACTIVE,2022-07-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01747,EMP-01747,Кузнецов Сергей Павлович,T01747,Специалист Безопасность,D0001,Безопасность 1,E00771,ACTIVE,2021-10-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01748,EMP-01748,Лебедев Елена Олегович,T01748,Старший аналитик Безопасность,D0031,Безопасность 31,E00384,ACTIVE,2020-09-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01749,EMP-01749,Лебедев Ольга Иванович,T01749,Менеджер ИТ,D0013,ИТ 13,E01482,ACTIVE,2019-12-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01750,EMP-01750,Лебедев Максим Иванович,T01750,Менеджер Безопасность,D0005,Безопасность 5,E00428,ACTIVE,2024-07-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01751,EMP-01751,Волков Мария Павловна,T01751,Главный эксперт Комплаенс,D0017,Комплаенс 17,E00481,ACTIVE,2023-04-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01752,EMP-01752,Волков Елена Павловна,T01752,Специалист по контролю Операции,D0012,Операции 12,E00599,ACTIVE,2022-05-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01753,EMP-01753,Петров Ольга Сергеевич,T01753,Специалист по контролю ИТ,D0026,ИТ 26,E00606,ACTIVE,2023-01-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01754,EMP-01754,Кузнецов Сергей Викторовна,T01754,Ведущий специалист Продажи,D0019,Продажи 19,E00667,ACTIVE,2023-09-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01755,EMP-01755,Петров Мария Викторовна,T01755,Операционный менеджер Операции,D0012,Операции 12,E01353,ACTIVE,2024-03-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01756,EMP-01756,Морозов Алексей Андреевна,T01756,Старший аналитик ИТ,D0009,ИТ 9,E01002,ACTIVE,2024-06-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01757,EMP-01757,Козлов Алексей Иванович,T01757,Главный эксперт Продажи,D0002,Продажи 2,E00441,ACTIVE,2022-04-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01758,EMP-01758,Попов Андрей Павловна,T01758,Менеджер ИТ,D0021,ИТ 21,E00843,ACTIVE,2021-12-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01759,EMP-01759,Васильев Виктория Павлович,T01759,Специалист ИТ,D0026,ИТ 26,E00550,ACTIVE,2021-12-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01760,EMP-01760,Морозов Михаил Андреевич,T01760,Главный эксперт Комплаенс,D0003,Комплаенс 3,E00454,ACTIVE,2022-06-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01761,EMP-01761,Морозов Мария Андреевич,T01761,Главный эксперт ИТ,D0014,ИТ 14,E01257,ACTIVE,2020-03-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01762,EMP-01762,Козлов Алексей Сергеевич,T01762,Специалист по контролю Безопасность,D0035,Безопасность 35,E00044,ACTIVE,2019-03-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01763,EMP-01763,Петров Сергей Иванович,T01763,Главный эксперт Комплаенс,D0022,Комплаенс 22,E01133,ACTIVE,2022-12-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01764,EMP-01764,Соколов Алексей Павлович,T01764,Специалист ИТ,D0014,ИТ 14,E00322,ACTIVE,2023-01-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01765,EMP-01765,Соколов Виктория Павлович,T01765,Ведущий специалист Комплаенс,D0011,Комплаенс 11,E00442,ACTIVE,2023-03-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01766,EMP-01766,Петров Павел Викторовна,T01766,Специалист по контролю Комплаенс,D0003,Комплаенс 3,E01079,ACTIVE,2019-03-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01767,EMP-01767,Иванов Ольга Андреевна,T01767,Специалист по контролю Комплаенс,D0032,Комплаенс 32,E00618,ACTIVE,2019-06-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01768,EMP-01768,Козлов Алексей Андреевна,T01768,Менеджер ИТ,D0016,ИТ 16,E00254,ACTIVE,2019-05-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01769,EMP-01769,Петров Павел Викторовна,T01769,Ведущий специалист ИТ,D0009,ИТ 9,E00157,ACTIVE,2022-01-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01770,EMP-01770,Козлов Алексей Павлович,T01770,Специалист по контролю Безопасность,D0001,Безопасность 1,E01205,ACTIVE,2020-09-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01771,EMP-01771,Соколов Виктория Иванович,T01771,Специалист Продажи,D0039,Продажи 39,E00871,ACTIVE,2022-07-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01772,EMP-01772,Волков Наталья Павловна,T01772,Менеджер Безопасность,D0018,Безопасность 18,E00542,ACTIVE,2024-02-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01773,EMP-01773,Соколов Даниил Павловна,T01773,Специалист Продажи,D0019,Продажи 19,E00833,ACTIVE,2023-10-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01774,EMP-01774,Васильев Виктория Викторовна,T01774,Специалист Безопасность,D0035,Безопасность 35,E00036,ACTIVE,2024-09-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01775,EMP-01775,Иванов Алексей Павлович,T01775,Менеджер Безопасность,D0035,Безопасность 35,E01184,ACTIVE,2020-03-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01776,EMP-01776,Смирнов Мария Андреевич,T01776,Специалист по контролю Безопасность,D0024,Безопасность 24,E01317,ACTIVE,2024-05-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01777,EMP-01777,Васильев Наталья Павлович,T01777,Ведущий специалист Операции,D0006,Операции 6,E00426,ACTIVE,2020-01-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01778,EMP-01778,Соколов Виктория Игоревна,T01778,Специалист по контролю Операции,D0010,Операции 10,E00970,ACTIVE,2023-07-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01779,EMP-01779,Попов Даниил Игоревич,T01779,Специалист по контролю ИТ,D0015,ИТ 15,E00517,ACTIVE,2019-08-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01780,EMP-01780,Морозов Алексей Иванович,T01780,Специалист Операции,D0010,Операции 10,E01158,ACTIVE,2019-05-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01781,EMP-01781,Волков Ольга Игоревич,T01781,Менеджер ИТ,D0014,ИТ 14,E00642,ACTIVE,2024-06-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01782,EMP-01782,Лебедев Анна Сергеевич,T01782,Менеджер Безопасность,D0031,Безопасность 31,E01515,ACTIVE,2024-10-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01783,EMP-01783,Сидоров Павел Сергеевич,T01783,Старший аналитик Безопасность,D0005,Безопасность 5,E00028,ACTIVE,2023-03-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01784,EMP-01784,Иванов Михаил Викторовна,T01784,Менеджер ИТ,D0013,ИТ 13,E00233,ACTIVE,2023-11-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01785,EMP-01785,Соколов Алексей Викторовна,T01785,Ведущий специалист Комплаенс,D0011,Комплаенс 11,E01534,ACTIVE,2024-11-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01786,EMP-01786,Лебедев Михаил Андреевна,T01786,Специалист Продажи,D0019,Продажи 19,E00603,ACTIVE,2020-04-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01787,EMP-01787,Морозов Сергей Андреевич,T01787,Старший аналитик ИТ,D0034,ИТ 34,E00762,ACTIVE,2022-08-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01788,EMP-01788,Морозов Виктория Игоревич,T01788,Главный эксперт Продажи,D0019,Продажи 19,E01645,ACTIVE,2024-11-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01789,EMP-01789,Фролов Михаил Андреевич,T01789,Старший аналитик Продажи,D0039,Продажи 39,E00432,ACTIVE,2021-10-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01790,EMP-01790,Сидоров Елена Сергеевич,T01790,Ведущий специалист ИТ,D0034,ИТ 34,E00368,DISMISSED,2024-04-24,2025-10-02,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01791,EMP-01791,Соколов Елена Игоревич,T01791,Ведущий специалист Комплаенс,D0020,Комплаенс 20,E00193,ACTIVE,2021-02-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01792,EMP-01792,Фролов Сергей Сергеевна,T01792,Старший аналитик Безопасность,D0004,Безопасность 4,E00137,ACTIVE,2024-04-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01793,EMP-01793,Смирнов Татьяна Викторовна,T01793,Главный эксперт ИТ,D0023,ИТ 23,E00563,ACTIVE,2019-02-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01794,EMP-01794,Смирнов Павел Сергеевна,T01794,Операционный менеджер Комплаенс,D0020,Комплаенс 20,E00826,ACTIVE,2023-02-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01795,EMP-01795,Лебедев Ольга Олегович,T01795,Старший аналитик ИТ,D0013,ИТ 13,E00211,ACTIVE,2019-11-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01796,EMP-01796,Морозов Сергей Викторовна,T01796,Специалист Комплаенс,D0017,Комплаенс 17,E01070,ACTIVE,2020-02-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01797,EMP-01797,Морозов Сергей Павловна,T01797,Старший аналитик Операции,D0037,Операции 37,E01510,ACTIVE,2022-02-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01798,EMP-01798,Петров Михаил Игоревна,T01798,Старший аналитик Комплаенс,D0011,Комплаенс 11,E00444,ACTIVE,2019-01-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01799,EMP-01799,Фролов Анна Иванович,T01799,Старший аналитик Операции,D0010,Операции 10,E00001,ACTIVE,2020-11-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01800,EMP-01800,Фролов Даниил Сергеевна,T01800,Специалист по контролю Операции,D0033,Операции 33,E00967,ACTIVE,2023-12-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01801,EMP-01801,Козлов Алексей Павловна,T01801,Специалист ИТ,D0008,ИТ 8,E00773,ACTIVE,2021-09-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01802,EMP-01802,Морозов Татьяна Павлович,T01802,Старший аналитик Комплаенс,D0020,Комплаенс 20,E00161,ACTIVE,2024-11-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01803,EMP-01803,Васильев Елена Олегович,T01803,Операционный менеджер Безопасность,D0018,Безопасность 18,E01148,ACTIVE,2020-08-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01804,EMP-01804,Иванов Татьяна Игоревич,T01804,Специалист по контролю ИТ,D0008,ИТ 8,E00365,ACTIVE,2023-11-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
