src_vendor_payment_id,employee_src_id,vendor_src_id,vendor_name,payment_date,payment_amount_rub,payment_type_code,payment_type_name,contract_code,urgent_flag,source_system,load_dttm,batch_id
VP-0001312,E00155,V0005,ООО Бизнес Такси,2024-09-30,111556.58,SERVICE,Оплата услуг,CTR-00499,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001313,E01801,V0005,ООО Бизнес Такси,2024-03-22,257499.37,SERVICE,Оплата услуг,CTR-00231,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001314,E02115,V0007,ООО Аналитика и Данные,2024-10-29,307845.29,SERVICE,Оплата услуг,CTR-00553,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001315,,V0006,ООО Телеком Плюс,2024-08-23,96792.44,GOODS,Оплата товаров,CTR-00089,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001316,,V0008,ООО Корпоративное питание,2024-03-13,314305.07,URGENT,Срочная оплата,CTR-00145,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001317,E02219,V0007,ООО Аналитика и Данные,2024-04-10,289948.93,GOODS,Оплата товаров,CTR-00367,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001318,E02236,V0009,АО Вендор Групп,2024-12-13,208595.28,GOODS,Оплата товаров,CTR-00535,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001319,E01267,V0002,АО Город Отель,2024-11-22,168789.93,URGENT,Срочная оплата,CTR-00267,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001320,E01038,V0004,ООО Офис Маркет,2024-01-29,137760.84,SERVICE,Оплата услуг,CTR-00537,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001321,E02713,V0006,ООО Телеком Плюс,2024-10-26,63940.81,URGENT,Срочная оплата,CTR-00484,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001322,E01890,V0009,АО Вендор Групп,2024-10-29,117098.15,GOODS,Оплата товаров,CTR-00742,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001323,E01449,V0009,АО Вендор Групп,2024-02-05,290676.53,SERVICE,Оплата услуг,CTR-00077,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001324,,V0001,ООО Тревел Сервис,2024-04-23,332604.93,URGENT,Срочная оплата,CTR-00659,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001325,E00310,V0009,АО Вендор Групп,2024-01-12,317441.03,SERVICE,Оплата услуг,CTR-00104,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001326,,V0005,ООО Бизнес Такси,2024-09-19,286893.99,URGENT,Срочная оплата,CTR-00266,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001327,E02477,V0001,ООО Тревел Сервис,2024-03-12,87313.7,URGENT,Срочная оплата,CTR-00004,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001328,,V0010,ООО Экспресс Поставки,2024-06-03,216084.55,URGENT,Срочная оплата,CTR-00488,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001329,E02358,V0001,ООО Тревел Сервис,2024-06-07,318236.88,SERVICE,Оплата услуг,CTR-00718,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001330,E02900,V0004,ООО Офис Маркет,2024-09-01,214249.94,URGENT,Срочная оплата,CTR-00365,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001331,E02398,V0006,ООО Телеком Плюс,2024-12-23,180001.4,GOODS,Оплата товаров,CTR-00298,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001332,E01381,V0003,ООО Софт Системс,2024-12-11,281122.0,GOODS,Оплата товаров,CTR-00365,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001333,E00529,V0009,АО Вендор Групп,2024-10-21,20905.05,URGENT,Срочная оплата,CTR-00009,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001334,E01334,V0007,ООО Аналитика и Данные,2024-01-18,154518.53,GOODS,Оплата товаров,CTR-00610,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001335,E01259,V0008,ООО Корпоративное питание,2024-06-23,201464.92,SERVICE,Оплата услуг,CTR-00593,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001336,,V0001,ООО Тревел Сервис,2024-01-14,159263.9,GOODS,Оплата товаров,CTR-00538,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001337,E00555,V0008,ООО Корпоративное питание,2024-05-14,336694.2,GOODS,Оплата товаров,CTR-00574,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001338,E01202,V0003,ООО Софт Системс,2024-09-20,97961.17,SERVICE,Оплата услуг,CTR-00279,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001339,E00208,V0008,ООО Корпоративное питание,2024-07-10,6811.47,GOODS,Оплата товаров,CTR-00704,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001340,E00656,V0006,ООО Телеком Плюс,2024-03-27,312374.81,URGENT,Срочная оплата,CTR-00024,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001341,E00226,V0002,АО Город Отель,2024-08-21,222125.77,SERVICE,Оплата услуг,CTR-00374,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001342,E02931,V0008,ООО Корпоративное питание,2024-12-19,213291.66,URGENT,Срочная оплата,CTR-00113,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001343,E01047,V0008,ООО Корпоративное питание,2024-09-15,317159.63,GOODS,Оплата товаров,CTR-00069,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001344,E01986,V0004,ООО Офис Маркет,2024-02-19,258616.77,SERVICE,Оплата услуг,CTR-00068,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001345,E02669,V0002,АО Город Отель,2024-10-10,124902.35,SERVICE,Оплата услуг,CTR-00467,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001346,E02846,V0001,ООО Тревел Сервис,2024-09-23,313007.43,GOODS,Оплата товаров,CTR-00673,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001347,E00491,V0006,ООО Телеком Плюс,2024-02-18,249873.17,URGENT,Срочная оплата,CTR-00668,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001348,E00309,V0007,ООО Аналитика и Данные,2024-03-15,293227.54,GOODS,Оплата товаров,CTR-00465,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001349,E00150,V0002,АО Город Отель,2024-08-24,14883.39,URGENT,Срочная оплата,CTR-00361,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001350,E01134,V0009,АО Вендор Групп,2024-07-08,170532.22,URGENT,Срочная оплата,CTR-00009,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001351,E02179,V0001,ООО Тревел Сервис,2024-01-17,91792.94,SERVICE,Оплата услуг,CTR-00497,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001352,E02081,V0004,ООО Офис Маркет,2024-11-25,152673.06,GOODS,Оплата товаров,CTR-00622,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001353,E02966,V0006,ООО Телеком Плюс,2024-05-11,139294.4,SERVICE,Оплата услуг,CTR-00263,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001354,E02667,V0010,ООО Экспресс Поставки,2024-04-06,194409.35,URGENT,Срочная оплата,CTR-00175,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001355,,V0004,ООО Офис Маркет,2024-10-26,334795.83,SERVICE,Оплата услуг,CTR-00026,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001356,E01262,V0002,АО Город Отель,2024-11-16,163632.14,URGENT,Срочная оплата,CTR-00756,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001357,E02177,V0010,ООО Экспресс Поставки,2024-11-03,248564.47,URGENT,Срочная оплата,CTR-00272,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001358,,V0001,ООО Тревел Сервис,2024-01-20,13501.44,URGENT,Срочная оплата,CTR-00162,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001359,E01601,V0001,ООО Тревел Сервис,2024-03-08,235980.43,SERVICE,Оплата услуг,CTR-00690,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001360,E02892,V0009,АО Вендор Групп,2024-08-18,237583.5,URGENT,Срочная оплата,CTR-00310,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001361,E02922,V0005,ООО Бизнес Такси,2024-01-13,82623.38,URGENT,Срочная оплата,CTR-00023,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001362,E00310,V0010,ООО Экспресс Поставки,2024-12-16,285500.31,URGENT,Срочная оплата,CTR-00736,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001363,E02644,V0002,АО Город Отель,2024-03-18,237220.8,URGENT,Срочная оплата,CTR-00717,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001364,E01841,V0009,АО Вендор Групп,2024-06-17,315096.25,SERVICE,Оплата услуг,CTR-00362,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001365,E02568,V0003,ООО Софт Системс,2024-10-16,187321.49,SERVICE,Оплата услуг,CTR-00316,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001366,E02838,V0003,ООО Софт Системс,2024-04-29,93060.44,SERVICE,Оплата услуг,CTR-00428,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001367,E02700,V0006,ООО Телеком Плюс,2024-03-24,222708.96,GOODS,Оплата товаров,CTR-00686,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001368,,V0006,ООО Телеком Плюс,2024-06-03,189008.36,SERVICE,Оплата услуг,CTR-00373,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001369,E01841,V0006,ООО Телеком Плюс,2024-12-16,150629.74,SERVICE,Оплата услуг,CTR-00617,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001370,E01092,V0002,АО Город Отель,2024-12-22,341119.49,SERVICE,Оплата услуг,CTR-00132,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001371,E02918,V0002,АО Город Отель,2024-02-15,139750.91,SERVICE,Оплата услуг,CTR-00728,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001372,,V0003,ООО Софт Системс,2024-12-18,142725.53,GOODS,Оплата товаров,CTR-00296,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001373,E01211,V0003,ООО Софт Системс,2024-04-04,257625.58,SERVICE,Оплата услуг,CTR-00436,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001374,E01527,V0007,ООО Аналитика и Данные,2024-12-04,257585.91,SERVICE,Оплата услуг,CTR-00258,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001375,E02808,V0006,ООО Телеком Плюс,2024-12-20,284062.53,URGENT,Срочная оплата,CTR-00259,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001376,E01980,V0003,ООО Софт Системс,2024-08-23,82510.32,SERVICE,Оплата услуг,CTR-00608,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001377,E02930,V0009,АО Вендор Групп,2024-07-10,63316.0,GOODS,Оплата товаров,CTR-00149,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001378,,V0007,ООО Аналитика и Данные,2024-06-24,63931.48,GOODS,Оплата товаров,CTR-00736,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001379,E00406,V0002,АО Город Отель,2024-08-18,313058.24,GOODS,Оплата товаров,CTR-00763,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001380,E00877,V0005,ООО Бизнес Такси,2024-10-02,39697.88,SERVICE,Оплата услуг,CTR-00587,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001381,,V0001,ООО Тревел Сервис,2024-09-13,19776.04,SERVICE,Оплата услуг,CTR-00286,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001382,E00377,V0009,АО Вендор Групп,2024-02-04,303589.98,URGENT,Срочная оплата,CTR-00513,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001383,E02572,V0002,АО Город Отель,2024-07-21,111416.09,URGENT,Срочная оплата,CTR-00512,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001384,E02152,V0002,АО Город Отель,2024-01-26,35457.37,SERVICE,Оплата услуг,CTR-00516,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001385,E01738,V0002,АО Город Отель,2024-08-21,318271.46,URGENT,Срочная оплата,CTR-00050,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001386,E01535,V0009,АО Вендор Групп,2024-01-03,278408.33,URGENT,Срочная оплата,CTR-00363,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001387,E00967,V0004,ООО Офис Маркет,2024-07-22,73662.62,URGENT,Срочная оплата,CTR-00407,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001388,E01755,V0003,ООО Софт Системс,2024-12-06,175445.71,GOODS,Оплата товаров,CTR-00375,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001389,E01666,V0003,ООО Софт Системс,2024-10-12,97861.43,SERVICE,Оплата услуг,CTR-00754,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001390,E00325,V0004,ООО Офис Маркет,2024-12-24,47317.11,GOODS,Оплата товаров,CTR-00544,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001391,E00455,V0003,ООО Софт Системс,2024-02-07,27114.65,GOODS,Оплата товаров,CTR-00155,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001392,E02620,V0006,ООО Телеком Плюс,2024-05-11,114052.09,GOODS,Оплата товаров,CTR-00035,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001393,E00873,V0008,ООО Корпоративное питание,2024-10-08,315523.07,GOODS,Оплата товаров,CTR-00406,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001394,,V0003,ООО Софт Системс,2024-08-28,330967.76,SERVICE,Оплата услуг,CTR-00206,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001395,E00160,V0009,АО Вендор Групп,2024-08-18,95752.75,GOODS,Оплата товаров,CTR-00531,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001396,,V0001,ООО Тревел Сервис,2024-01-26,12245.95,SERVICE,Оплата услуг,CTR-00309,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001397,E00882,V0003,ООО Софт Системс,2024-09-29,17565.15,SERVICE,Оплата услуг,CTR-00656,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001398,E01276,V0004,ООО Офис Маркет,2024-04-20,23321.63,GOODS,Оплата товаров,CTR-00554,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001399,E00585,V0004,ООО Офис Маркет,2024-02-20,235192.96,URGENT,Срочная оплата,CTR-00660,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001400,E00264,V0001,ООО Тревел Сервис,2024-01-21,54194.27,SERVICE,Оплата услуг,CTR-00777,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001401,E01571,V0007,ООО Аналитика и Данные,2024-12-16,20913.61,GOODS,Оплата товаров,CTR-00616,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001402,E02484,V0001,ООО Тревел Сервис,2024-04-25,296282.43,URGENT,Срочная оплата,CTR-00643,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001403,E00761,V0003,ООО Софт Системс,2024-07-03,95230.33,URGENT,Срочная оплата,CTR-00099,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001404,E00096,V0007,ООО Аналитика и Данные,2024-07-21,274065.78,SERVICE,Оплата услуг,CTR-00675,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001405,E02265,V0001,ООО Тревел Сервис,2024-08-20,151285.3,GOODS,Оплата товаров,CTR-00731,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001406,E02178,V0007,ООО Аналитика и Данные,2024-04-21,163367.35,SERVICE,Оплата услуг,CTR-00781,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001407,E02504,V0002,АО Город Отель,2024-01-29,259830.16,SERVICE,Оплата услуг,CTR-00497,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001408,E02609,V0001,ООО Тревел Сервис,2024-10-11,115925.3,SERVICE,Оплата услуг,CTR-00292,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001409,E02294,V0007,ООО Аналитика и Данные,2024-08-12,230866.82,URGENT,Срочная оплата,CTR-00317,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001410,E00643,V0007,ООО Аналитика и Данные,2024-06-02,73099.46,URGENT,Срочная оплата,CTR-00299,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001411,E02920,V0009,АО Вендор Групп,2024-02-22,271882.73,GOODS,Оплата товаров,CTR-00474,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001412,E01721,V0003,ООО Софт Системс,2024-07-10,242083.55,URGENT,Срочная оплата,CTR-00738,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001413,,V0003,ООО Софт Системс,2024-05-02,320382.24,SERVICE,Оплата услуг,CTR-00247,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001414,E01832,V0006,ООО Телеком Плюс,2024-06-02,233408.48,SERVICE,Оплата услуг,CTR-00135,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001415,,V0001,ООО Тревел Сервис,2024-06-30,257070.35,URGENT,Срочная оплата,CTR-00534,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001416,E00920,V0009,АО Вендор Групп,2024-05-08,195222.48,SERVICE,Оплата услуг,CTR-00613,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001417,E01003,V0006,ООО Телеком Плюс,2024-07-03,205869.75,GOODS,Оплата товаров,CTR-00129,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001418,E00917,V0006,ООО Телеком Плюс,2024-03-09,145387.12,SERVICE,Оплата услуг,CTR-00606,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001419,E00445,V0009,АО Вендор Групп,2024-02-18,248114.8,SERVICE,Оплата услуг,CTR-00060,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001420,E00757,V0006,ООО Телеком Плюс,2024-04-16,215083.66,URGENT,Срочная оплата,CTR-00451,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001421,E02654,V0002,АО Город Отель,2024-01-28,244991.26,SERVICE,Оплата услуг,CTR-00632,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001422,E00809,V0004,ООО Офис Маркет,2024-02-12,245506.08,SERVICE,Оплата услуг,CTR-00177,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001423,E01981,V0010,ООО Экспресс Поставки,2024-06-06,275227.1,GOODS,Оплата товаров,CTR-00171,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001424,E00770,V0007,ООО Аналитика и Данные,2024-08-05,151770.84,GOODS,Оплата товаров,CTR-00747,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001425,E01690,V0010,ООО Экспресс Поставки,2024-06-03,55832.13,SERVICE,Оплата услуг,CTR-00371,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001426,E01384,V0010,ООО Экспресс Поставки,2024-10-17,85625.94,GOODS,Оплата товаров,CTR-00423,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001427,,V0008,ООО Корпоративное питание,2024-09-05,249778.58,SERVICE,Оплата услуг,CTR-00080,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001428,,V0001,ООО Тревел Сервис,2024-10-29,74997.03,URGENT,Срочная оплата,CTR-00574,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001429,E02411,V0004,ООО Офис Маркет,2024-01-18,102840.13,URGENT,Срочная оплата,CTR-00425,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001430,,V0003,ООО Софт Системс,2024-09-01,244833.76,GOODS,Оплата товаров,CTR-00660,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001431,E02777,V0009,АО Вендор Групп,2024-09-23,40138.73,SERVICE,Оплата услуг,CTR-00730,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001432,,V0008,ООО Корпоративное питание,2024-12-03,4253.77,GOODS,Оплата товаров,CTR-00303,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001433,,V0003,ООО Софт Системс,2024-05-06,78989.96,SERVICE,Оплата услуг,CTR-00730,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001434,E02317,V0010,ООО Экспресс Поставки,2024-08-21,68273.53,URGENT,Срочная оплата,CTR-00504,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001435,,V0005,ООО Бизнес Такси,2024-03-08,267976.97,GOODS,Оплата товаров,CTR-00149,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001436,E01052,V0010,ООО Экспресс Поставки,2024-10-18,264769.86,GOODS,Оплата товаров,CTR-00190,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001437,E01602,V0002,АО Город Отель,2024-03-08,80561.88,SERVICE,Оплата услуг,CTR-00675,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001438,E02140,V0005,ООО Бизнес Такси,2024-12-16,29931.43,SERVICE,Оплата услуг,CTR-00665,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001439,,V0001,ООО Тревел Сервис,2024-11-08,4669.69,SERVICE,Оплата услуг,CTR-00446,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001440,E00815,V0001,ООО Тревел Сервис,2024-01-06,296365.5,GOODS,Оплата товаров,CTR-00790,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001441,E02563,V0009,АО Вендор Групп,2024-08-17,7494.8,SERVICE,Оплата услуг,CTR-00391,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001442,E01539,V0003,ООО Софт Системс,2024-04-08,34951.47,GOODS,Оплата товаров,CTR-00788,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001443,E01574,V0009,АО Вендор Групп,2024-04-01,68079.27,SERVICE,Оплата услуг,CTR-00126,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001444,,V0001,ООО Тревел Сервис,2024-04-26,261176.84,GOODS,Оплата товаров,CTR-00201,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001445,E02080,V0010,ООО Экспресс Поставки,2024-04-25,218780.46,SERVICE,Оплата услуг,CTR-00195,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001446,E00562,V0009,АО Вендор Групп,2024-06-08,34502.69,URGENT,Срочная оплата,CTR-00328,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001447,E01922,V0004,ООО Офис Маркет,2024-04-02,190401.1,GOODS,Оплата товаров,CTR-00553,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001448,E01740,V0001,ООО Тревел Сервис,2024-11-24,189603.45,SERVICE,Оплата услуг,CTR-00088,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001449,E01233,V0009,АО Вендор Групп,2024-09-01,343420.76,URGENT,Срочная оплата,CTR-00304,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001450,E00698,V0002,АО Город Отель,2024-09-14,92930.53,GOODS,Оплата товаров,CTR-00032,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001451,E00567,V0003,ООО Софт Системс,2024-06-02,314075.9,GOODS,Оплата товаров,CTR-00353,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001452,E02774,V0009,АО Вендор Групп,2024-08-29,130907.89,GOODS,Оплата товаров,CTR-00406,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001453,E00151,V0005,ООО Бизнес Такси,2024-09-04,194879.89,URGENT,Срочная оплата,CTR-00387,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001454,,V0008,ООО Корпоративное питание,2024-02-24,186992.01,URGENT,Срочная оплата,CTR-00800,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001455,E01421,V0005,ООО Бизнес Такси,2024-06-16,40239.34,GOODS,Оплата товаров,CTR-00013,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001456,,V0005,ООО Бизнес Такси,2024-06-15,326840.08,GOODS,Оплата товаров,CTR-00571,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001457,E00512,V0006,ООО Телеком Плюс,2024-12-23,86966.32,URGENT,Срочная оплата,CTR-00052,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001458,,V0008,ООО Корпоративное питание,2024-12-06,153938.26,GOODS,Оплата товаров,CTR-00640,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001459,,V0005,ООО Бизнес Такси,2024-04-23,28174.76,URGENT,Срочная оплата,CTR-00312,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001460,E02183,V0007,ООО Аналитика и Данные,2024-11-07,348226.13,URGENT,Срочная оплата,CTR-00071,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001461,E01977,V0007,ООО Аналитика и Данные,2024-09-20,227030.48,URGENT,Срочная оплата,CTR-00533,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001462,E01488,V0007,ООО Аналитика и Данные,2024-01-16,141953.32,SERVICE,Оплата услуг,CTR-00597,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001463,E01778,V0001,ООО Тревел Сервис,2024-04-10,56345.26,SERVICE,Оплата услуг,CTR-00436,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001464,E02163,V0004,ООО Офис Маркет,2024-03-20,314155.46,SERVICE,Оплата услуг,CTR-00008,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001465,,V0010,ООО Экспресс Поставки,2024-02-11,169027.67,SERVICE,Оплата услуг,CTR-00655,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001466,E01477,V0002,АО Город Отель,2024-05-05,65824.01,URGENT,Срочная оплата,CTR-00310,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001467,E02267,V0004,ООО Офис Маркет,2024-05-10,236363.52,URGENT,Срочная оплата,CTR-00033,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001468,E00655,V0006,ООО Телеком Плюс,2024-02-01,288365.86,URGENT,Срочная оплата,CTR-00656,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001469,E01575,V0003,ООО Софт Системс,2024-11-09,49385.7,URGENT,Срочная оплата,CTR-00473,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001470,E02022,V0003,ООО Софт Системс,2024-11-13,78560.01,URGENT,Срочная оплата,CTR-00517,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
